Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX,^IRX,^VIX
Date,,,,,,,,,,
2022-11-08,4.090000152587891,25.540000915527344,4.09499979019165,26.15999984741211,4.065000057220459,24.239999771118164,4.09499979019165,24.709999084472656,0,0
2022-11-09,4.0929999351501465,26.09000015258789,4.09499979019165,26.350000381469727,4.0,25.020000457763672,4.079999923706055,25.34000015258789,0,0
2022-11-10,4.054999828338623,23.530000686645508,4.09499979019165,26.59000015258789,3.947999954223633,22.84000015258789,4.09499979019165,26.510000228881836,0,0
2022-11-11,4.063000202178955,22.520000457763672,4.063000202178955,23.90999984741211,4.063000202178955,22.3700008392334,4.063000202178955,23.889999389648438,0,0
2022-11-14,4.067999839782715,23.729999542236328,4.090000152587891,24.329999923706055,4.050000190734863,22.860000610351562,4.078000068664551,23.989999771118164,0,0
2022-11-15,4.130000114440918,24.540000915527344,4.130000114440918,26.219999313354492,4.105000019073486,23.18000030517578,4.125,23.770000457763672,0,0
2022-11-16,4.125,24.110000610351562,4.130000114440918,24.719999313354492,4.050000190734863,23.989999771118164,4.119999885559082,24.290000915527344,0,0
2022-11-17,4.11299991607666,23.93000030517578,4.135000228881836,25.18000030517578,4.0879998207092285,23.809999465942383,4.127999782562256,24.049999237060547,0,0
2022-11-18,4.135000228881836,23.1200008392334,4.138000011444092,24.1200008392334,4.123000144958496,22.979999542236328,4.123000144958496,24.030000686645508,0,0
2022-11-21,4.0980000495910645,22.360000610351562,4.130000114440918,24.1200008392334,4.083000183105469,22.299999237060547,4.123000144958496,24.049999237060547,0,0
2022-11-22,4.197999954223633,21.290000915527344,4.203000068664551,22.709999084472656,4.190000057220459,21.280000686645508,4.199999809265137,22.59000015258789,0,0
2022-11-23,4.199999809265137,20.350000381469727,4.215000152587891,21.780000686645508,4.168000221252441,20.31999969482422,4.204999923706055,21.489999771118164,0,0
2022-11-25,4.175000190734863,20.5,4.188000202178955,21.110000610351562,4.144999980926514,20.459999084472656,4.175000190734863,20.610000610351562,0,0
2022-11-28,4.183000087738037,22.209999084472656,4.190000057220459,22.5,4.1479997634887695,21.649999618530273,4.175000190734863,22.09000015258789,0,0
2022-11-29,4.252999782562256,21.889999389648438,4.28000020980835,22.56999969482422,4.239999771118164,21.829999923706055,4.275000095367432,22.09000015258789,0,0
2022-11-30,4.252999782562256,20.579999923706055,4.269999980926514,22.6299991607666,4.199999809265137,20.309999465942383,4.252999782562256,21.700000762939453,0,0
2022-12-01,4.192999839782715,19.84000015258789,4.2230000495910645,21.059999465942383,4.168000221252441,19.799999237060547,4.2129998207092285,20.829999923706055,0,0
2022-12-02,4.208000183105469,19.059999465942383,4.210000038146973,20.959999084472656,4.14300012588501,18.950000762939453,4.170000076293945,20.420000076293945,0,0
2022-12-05,4.1579999923706055,20.75,4.195000171661377,21.290000915527344,4.15500020980835,19.780000686645508,4.177999973297119,20.299999237060547,0,0
2022-12-06,4.21999979019165,22.170000076293945,4.25,22.600000381469727,4.199999809265137,20.3799991607666,4.244999885559082,20.690000534057617,0,0
2022-12-07,4.183000087738037,22.68000030517578,4.215000152587891,23.010000228881836,4.15500020980835,22.18000030517578,4.208000183105469,22.31999969482422,0,0
2022-12-08,4.150000095367432,22.290000915527344,4.183000087738037,23.280000686645508,4.105000019073486,22.059999465942383,4.179999828338623,22.809999465942383,0,0
2022-12-09,4.172999858856201,22.829999923706055,4.175000190734863,23.209999084472656,4.119999885559082,22.18000030517578,4.14300012588501,22.549999237060547,0,0
2022-12-12,4.168000221252441,25.0,4.179999828338623,25.049999237060547,4.132999897003174,24.18000030517578,4.175000190734863,24.399999618530273,0,0
2022-12-13,4.248000144958496,22.549999237060547,4.289999961853027,25.84000015258789,4.2129998207092285,21.459999084472656,4.289999961853027,25.239999771118164,0,0
2022-12-14,4.21999979019165,21.139999389648438,4.239999771118164,23.469999313354492,4.197999954223633,21.06999969482422,4.230000019073486,22.829999923706055,0,0
2022-12-15,4.2129998207092285,22.829999923706055,4.2179999351501465,23.670000076293945,4.175000190734863,21.25,4.2179999351501465,21.520000457763672,0,0
2022-12-16,4.163000106811523,22.6200008392334,4.183000087738037,23.829999923706055,4.15500020980835,22.09000015258789,4.175000190734863,23.260000228881836,0,0
2022-12-19,4.163000106811523,22.420000076293945,4.184999942779541,22.860000610351562,4.1479997634887695,21.610000610351562,4.183000087738037,22.6299991607666,0,0
2022-12-20,4.230000019073486,21.479999542236328,4.255000114440918,23.389999389648438,4.2129998207092285,21.350000381469727,4.252999782562256,23.170000076293945,0,0
2022-12-21,4.204999923706055,20.06999969482422,4.2230000495910645,21.290000915527344,4.199999809265137,19.940000534057617,4.210000038146973,21.25,0,0
2022-12-22,4.208000183105469,21.969999313354492,4.2129998207092285,24.299999237060547,4.177999973297119,20.010000228881836,4.195000171661377,20.079999923706055,0,0
2022-12-23,4.192999839782715,20.8700008392334,4.208000183105469,22.639999389648438,4.183000087738037,20.780000686645508,4.195000171661377,22.170000076293945,0,0
2022-12-27,4.195000171661377,21.649999618530273,4.2230000495910645,22.799999237060547,4.1529998779296875,21.59000015258789,4.197999954223633,21.670000076293945,0,0
2022-12-28,4.3379998207092285,22.139999389648438,4.3429999351501465,22.260000228881836,4.328000068664551,20.959999084472656,4.3379998207092285,21.469999313354492,0,0
2022-12-29,4.295000076293945,21.440000534057617,4.333000183105469,22.309999465942383,4.295000076293945,21.360000610351562,4.333000183105469,22.25,0,0
2022-12-30,4.260000228881836,21.670000076293945,4.300000190734863,22.399999618530273,4.2230000495910645,21.59000015258789,4.297999858856201,21.829999923706055,0,0
2023-01-03,4.255000114440918,22.899999618530273,4.260000228881836,23.760000228881836,4.224999904632568,22.729999542236328,4.260000228881836,23.09000015258789,0,0
2023-01-04,4.400000095367432,22.010000228881836,4.400000095367432,23.270000457763672,4.377999782562256,21.940000534057617,4.389999866485596,22.93000030517578,0,0
2023-01-05,4.498000144958496,22.459999084472656,4.5,22.920000076293945,4.400000095367432,21.969999313354492,4.4079999923706055,22.200000762939453,0,0
2023-01-06,4.493000030517578,21.1299991607666,4.519999980926514,22.899999618530273,4.454999923706055,21.0,4.510000228881836,22.690000534057617,0,0
2023-01-09,4.482999801635742,21.969999313354492,4.502999782562256,21.979999542236328,4.458000183105469,21.270000457763672,4.489999771118164,21.75,0,0
2023-01-10,4.565000057220459,20.579999923706055,4.579999923706055,22.459999084472656,4.525000095367432,20.579999923706055,4.552999973297119,22.219999313354492,0,0
2023-01-11,4.554999828338623,21.09000015258789,4.570000171661377,21.25,4.5,20.6200008392334,4.550000190734863,20.799999237060547,0,0
2023-01-12,4.474999904632568,18.829999923706055,4.543000221252441,21.799999237060547,4.447999954223633,18.829999923706055,4.543000221252441,21.559999465942383,0,0
2023-01-13,4.48799991607666,18.350000381469727,4.48799991607666,19.40999984741211,4.449999809265137,18.010000228881836,4.480000019073486,19.0,0,0
2023-01-17,4.493000030517578,19.360000610351562,4.507999897003174,20.219999313354492,4.4679999351501465,19.209999084472656,4.489999771118164,19.889999389648438,0,0
2023-01-18,4.53000020980835,20.34000015258789,4.550000190734863,20.579999923706055,4.400000095367432,18.709999084472656,4.543000221252441,19.280000686645508,0,0
2023-01-19,4.525000095367432,20.520000457763672,4.552999973297119,21.709999084472656,4.465000152587891,20.170000076293945,4.534999847412109,20.43000030517578,0,0
2023-01-20,4.538000106811523,19.850000381469727,4.539999961853027,20.700000762939453,4.519999980926514,19.40999984741211,4.525000095367432,20.280000686645508,0,0
2023-01-23,4.534999847412109,19.809999465942383,4.543000221252441,20.329999923706055,4.525000095367432,19.549999237060547,4.5329999923706055,20.209999084472656,0,0
2023-01-24,4.572999954223633,19.200000762939453,4.578000068664551,20.469999313354492,4.567999839782715,18.90999984741211,4.574999809265137,19.889999389648438,0,0
2023-01-25,4.545000076293945,19.079999923706055,4.565000057220459,20.899999618530273,4.545000076293945,18.989999771118164,4.563000202178955,19.559999465942383,0,0
2023-01-26,4.543000221252441,18.729999542236328,4.550000190734863,19.479999542236328,4.5329999923706055,18.670000076293945,4.539999961853027,19.049999237060547,0,0
2023-01-27,4.547999858856201,18.510000228881836,4.547999858856201,19.0,4.519999980926514,17.969999313354492,4.538000106811523,18.899999618530273,0,0
2023-01-30,4.534999847412109,19.940000534057617,4.545000076293945,20.25,4.534999847412109,19.540000915527344,4.545000076293945,19.760000228881836,0,0
2023-01-31,4.570000171661377,19.399999618530273,4.579999923706055,20.700000762939453,4.565000057220459,19.1299991607666,4.579999923706055,20.1200008392334,0,0
2023-02-01,4.519999980926514,17.8700008392334,4.559999942779541,20.040000915527344,4.5,17.700000762939453,4.559999942779541,19.6200008392334,0,0
2023-02-02,4.510000228881836,18.729999542236328,4.5229997634887695,19.25,4.474999904632568,17.059999465942383,4.513000011444092,17.739999771118164,0,0
2023-02-03,4.5229997634887695,18.329999923706055,4.53000020980835,19.299999237060547,4.454999923706055,17.93000030517578,4.498000144958496,18.56999969482422,0,0
2023-02-06,4.5329999923706055,19.43000030517578,4.539999961853027,19.809999465942383,4.514999866485596,19.209999084472656,4.5329999923706055,19.229999542236328,0,0
2023-02-07,4.570000171661377,18.65999984741211,4.574999809265137,19.989999771118164,4.563000202178955,18.43000030517578,4.570000171661377,19.540000915527344,0,0
2023-02-08,4.585000038146973,19.6299991607666,4.5879998207092285,20.1200008392334,4.5,18.549999237060547,4.570000171661377,18.8799991607666,0,0
2023-02-09,4.61299991607666,20.709999084472656,4.61299991607666,21.079999923706055,4.572999954223633,19.020000457763672,4.578000068664551,19.239999771118164,0,0
2023-02-10,4.635000228881836,20.530000686645508,4.64300012588501,21.940000534057617,4.614999771118164,20.440000534057617,4.625,20.739999771118164,0,0
2023-02-13,4.644999980926514,20.34000015258789,4.6529998779296875,21.690000534057617,4.632999897003174,20.329999923706055,4.639999866485596,21.65999984741211,0,0
2023-02-14,4.659999847412109,18.90999984741211,4.670000076293945,20.75,4.644999980926514,18.479999542236328,4.663000106811523,20.719999313354492,0,0
2023-02-15,4.64300012588501,18.229999542236328,4.65500020980835,19.40999984741211,4.64300012588501,18.110000610351562,4.650000095367432,19.3700008392334,0,0
2023-02-16,4.664999961853027,20.170000076293945,4.670000076293945,20.270000457763672,4.639999866485596,18.229999542236328,4.644999980926514,18.260000228881836,0,0
2023-02-17,4.679999828338623,20.020000457763672,4.690000057220459,21.299999237060547,4.672999858856201,19.81999969482422,4.675000190734863,20.940000534057617,0,0
2023-02-21,4.688000202178955,22.8700008392334,4.695000171661377,23.34000015258789,4.679999828338623,21.799999237060547,4.679999828338623,21.799999237060547,0,0
2023-02-22,4.695000171661377,22.290000915527344,4.708000183105469,23.6299991607666,4.690000057220459,22.020000457763672,4.704999923706055,23.030000686645508,0,0
2023-02-23,4.690000057220459,21.139999389648438,4.697999954223633,22.43000030517578,4.679999828338623,20.889999389648438,4.690000057220459,21.959999084472656,0,0
2023-02-24,4.703000068664551,21.670000076293945,4.710000038146973,22.899999618530273,4.684999942779541,21.31999969482422,4.684999942779541,21.350000381469727,0,0
2023-02-27,4.664999961853027,20.950000762939453,4.699999809265137,22.020000457763672,4.6479997634887695,20.68000030517578,4.690000057220459,21.989999771118164,0,0
2023-02-28,4.710000038146973,20.700000762939453,4.730000019073486,21.3700008392334,4.710000038146973,20.100000381469727,4.71999979019165,21.299999237060547,0,0
2023-03-01,4.724999904632568,20.579999923706055,4.735000133514404,21.31999969482422,4.699999809265137,20.219999313354492,4.715000152587891,20.389999389648438,0,0
2023-03-02,4.7230000495910645,19.59000015258789,4.732999801635742,21.420000076293945,4.7129998207092285,19.549999237060547,4.71999979019165,21.40999984741211,0,0
2023-03-03,4.7179999351501465,18.489999771118164,4.728000164031982,19.760000228881836,4.704999923706055,18.15999984741211,4.708000183105469,19.760000228881836,0,0
2023-03-06,4.728000164031982,18.610000610351562,4.730000019073486,19.190000534057617,4.7129998207092285,18.489999771118164,4.7179999351501465,19.049999237060547,0,0
2023-03-07,4.84499979019165,19.59000015258789,4.84499979019165,19.739999771118164,4.752999782562256,18.510000228881836,4.752999782562256,18.639999389648438,0,0
2023-03-08,4.882999897003174,19.110000610351562,4.882999897003174,20.010000228881836,4.699999809265137,19.0,4.855000019073486,19.709999084472656,0,0
2023-03-09,4.8480000495910645,22.610000610351562,4.875,23.139999389648438,4.828000068664551,18.8799991607666,4.86299991607666,19.329999923706055,0,0
2023-03-10,4.802999973297119,24.799999237060547,4.829999923706055,28.969999313354492,4.728000164031982,21.790000915527344,4.817999839782715,23.34000015258789,0,0
2023-03-13,4.6579999923706055,26.520000457763672,4.7179999351501465,30.809999465942383,4.418000221252441,23.850000381469727,4.438000202178955,24.049999237060547,0,0
2023-03-14,4.679999828338623,23.729999542236328,4.784999847412109,27.239999771118164,4.632999897003174,22.270000457763672,4.743000030517578,26.850000381469727,0,0
2023-03-15,4.558000087738037,26.139999389648438,4.61299991607666,29.90999984741211,4.498000144958496,23.190000534057617,4.563000202178955,23.209999084472656,0,0
2023-03-16,4.53000020980835,22.989999771118164,4.59499979019165,27.489999771118164,4.454999923706055,22.969999313354492,4.570000171661377,26.190000534057617,0,0
2023-03-17,4.293000221252441,25.510000228881836,4.510000228881836,26.139999389648438,4.248000144958496,22.579999923706055,4.505000114440918,22.920000076293945,0,0
2023-03-20,4.465000152587891,24.149999618530273,4.46999979019165,28.90999984741211,4.257999897003174,24.0,4.257999897003174,27.770000457763672,0,0
2023-03-21,4.605000019073486,21.3799991607666,4.677999973297119,24.15999984741211,4.545000076293945,21.290000915527344,4.668000221252441,24.15999984741211,0,0
2023-03-22,4.563000202178955,22.260000228881836,4.614999771118164,22.3799991607666,4.5,19.940000534057617,4.610000133514404,21.799999237060547,0,0
2023-03-23,4.502999782562256,22.610000610351562,4.567999839782715,24.90999984741211,4.449999809265137,20.15999984741211,4.538000106811523,21.540000915527344,0,0
2023-03-24,4.502999782562256,21.739999771118164,4.51800012588501,25.209999084472656,4.389999866485596,21.600000381469727,4.400000095367432,22.110000610351562,0,0
2023-03-27,4.583000183105469,20.600000381469727,4.632999897003174,22.93000030517578,4.558000087738037,20.56999969482422,4.559999942779541,22.049999237060547,0,0
2023-03-28,4.627999782562256,19.969999313354492,4.6479997634887695,21.399999618530273,4.578000068664551,19.90999984741211,4.632999897003174,20.530000686645508,0,0
2023-03-29,4.630000114440918,19.1200008392334,4.632999897003174,19.450000762939453,4.400000095367432,19.09000015258789,4.61299991607666,19.389999389648438,0,0
2023-03-30,4.664999961853027,19.020000457763672,4.664999961853027,20.079999923706055,4.574999809265137,18.850000381469727,4.627999782562256,19.1200008392334,0,0
2023-03-31,4.585000038146973,18.700000762939453,4.644999980926514,19.43000030517578,4.579999923706055,18.520000457763672,4.635000228881836,19.209999084472656,0,0
2023-04-03,4.570000171661377,18.549999237060547,4.639999866485596,19.829999923706055,4.559999942779541,18.540000915527344,4.618000030517578,19.790000915527344,0,0
2023-04-04,4.728000164031982,19.0,4.760000228881836,20.030000686645508,4.724999904632568,18.579999923706055,4.757999897003174,18.790000915527344,0,0
2023-04-05,4.704999923706055,19.079999923706055,4.7129998207092285,20.079999923706055,4.599999904632568,19.0,4.704999923706055,19.420000076293945,0,0
2023-04-06,4.710000038146973,18.399999618530273,4.7179999351501465,19.8799991607666,4.668000221252441,18.350000381469727,4.675000190734863,19.299999237060547,0,0
2023-04-10,4.8379998207092285,18.969999313354492,4.869999885559082,20.049999237060547,4.7230000495910645,18.93000030517578,4.748000144958496,19.389999389648438,0,0
2023-04-11,4.880000114440918,19.100000381469727,4.909999847412109,19.280000686645508,4.860000133514404,18.559999465942383,4.9029998779296875,19.079999923706055,0,0
2023-04-12,4.860000133514404,19.09000015258789,4.89300012588501,19.979999542236328,4.650000095367432,18.25,4.877999782562256,19.3799991607666,0,0
2023-04-13,4.855000019073486,17.799999237060547,4.857999801635742,19.059999465942383,4.820000171661377,17.770000457763672,4.8379998207092285,18.829999923706055,0,0
2023-04-14,4.9029998779296875,17.06999969482422,4.9029998779296875,18.1200008392334,4.809999942779541,17.06999969482422,4.84499979019165,17.940000534057617,0,0
2023-04-17,4.922999858856201,16.950000762939453,4.993000030517578,17.790000915527344,4.889999866485596,16.899999618530273,4.89300012588501,17.579999923706055,0,0
2023-04-18,5.03000020980835,16.829999923706055,5.039999961853027,17.34000015258789,5.005000114440918,16.579999923706055,5.019999980926514,16.940000534057617,0,0
2023-04-19,4.994999885559082,16.459999084472656,5.038000106811523,17.719999313354492,4.985000133514404,16.170000076293945,5.034999847412109,17.299999237060547,0,0
2023-04-20,4.945000171661377,17.170000076293945,4.965000152587891,17.690000534057617,4.9029998779296875,16.329999923706055,4.960000038146973,16.850000381469727,0,0
2023-04-21,4.949999809265137,16.770000457763672,4.958000183105469,17.709999084472656,4.89300012588501,16.579999923706055,4.940000057220459,17.510000228881836,0,0
2023-04-24,4.873000144958496,16.889999389648438,4.985000133514404,18.239999771118164,4.8429999351501465,16.739999771118164,4.945000171661377,18.219999313354492,0,0
2023-04-25,4.953000068664551,18.760000228881836,5.005000114440918,19.860000610351562,4.929999828338623,17.329999923706055,4.989999771118164,17.6200008392334,0,0
2023-04-26,4.985000133514404,18.84000015258789,5.0,19.610000610351562,4.900000095367432,17.8700008392334,4.9679999351501465,18.65999984741211,0,0
2023-04-27,5.0,17.030000686645508,5.045000076293945,18.43000030517578,4.96999979019165,16.719999313354492,4.9730000495910645,18.43000030517578,0,0
2023-04-28,4.922999858856201,15.779999732971191,4.998000144958496,17.649999618530273,4.922999858856201,15.720000267028809,4.982999801635742,17.209999084472656,0,0
2023-05-01,4.864999771118164,16.079999923706055,4.949999809265137,16.6200008392334,4.860000133514404,15.529999732971191,4.927999973297119,16.40999984741211,0,0
2023-05-02,5.039999961853027,17.780000686645508,5.0879998207092285,19.809999465942383,5.014999866485596,16.260000228881836,5.067999839782715,16.270000457763672,0,0
2023-05-03,5.09499979019165,18.34000015258789,5.09499979019165,18.829999923706055,4.900000095367432,17.190000534057617,5.072999954223633,17.81999969482422,0,0
2023-05-04,5.054999828338623,20.09000015258789,5.139999866485596,21.329999923706055,5.007999897003174,18.670000076293945,5.047999858856201,19.170000076293945,0,0
2023-05-05,5.079999923706055,17.190000534057617,5.118000030517578,19.6299991607666,5.0279998779296875,16.690000534057617,5.054999828338623,19.5,0,0
2023-05-08,5.083000183105469,16.979999542236328,5.090000152587891,17.8799991607666,5.063000202178955,16.829999923706055,5.090000152587891,17.729999542236328,0,0
2023-05-09,5.123000144958496,17.709999084472656,5.130000114440918,17.860000610351562,5.039999961853027,17.219999313354492,5.105000019073486,17.290000915527344,0,0
2023-05-10,5.065000057220459,16.940000534057617,5.118000030517578,18.309999465942383,5.058000087738037,16.360000610351562,5.118000030517578,17.579999923706055,0,0
2023-05-11,5.014999866485596,16.93000030517578,5.058000087738037,18.190000534057617,4.998000144958496,16.6299991607666,5.058000087738037,16.799999237060547,0,0
2023-05-12,5.0279998779296875,17.030000686645508,5.0329999923706055,17.920000076293945,4.994999885559082,16.3799991607666,5.005000114440918,16.829999923706055,0,0
2023-05-15,5.0,17.1200008392334,5.038000106811523,18.15999984741211,4.989999771118164,17.079999923706055,5.034999847412109,17.440000534057617,0,0
2023-05-16,5.058000087738037,17.989999771118164,5.058000087738037,18.299999237060547,5.014999866485596,17.260000228881836,5.038000106811523,17.540000915527344,0,0
2023-05-17,5.0879998207092285,16.8700008392334,5.099999904632568,18.260000228881836,4.900000095367432,16.68000030517578,5.054999828338623,17.959999084472656,0,0
2023-05-18,5.125,16.049999237060547,5.125,17.149999618530273,5.043000221252441,16.049999237060547,5.078000068664551,16.920000076293945,0,0
2023-05-19,5.085000038146973,16.809999465942383,5.119999885559082,17.360000610351562,5.059999942779541,15.850000381469727,5.059999942779541,16.1299991607666,0,0
2023-05-22,5.09499979019165,17.209999084472656,5.119999885559082,18.1299991607666,5.063000202178955,16.81999969482422,5.0980000495910645,17.450000762939453,0,0
2023-05-23,5.1529998779296875,18.530000686645508,5.21999979019165,19.309999465942383,5.150000095367432,17.299999237060547,5.204999923706055,17.350000381469727,0,0
2023-05-24,5.184999942779541,20.030000686645508,5.197999954223633,20.809999465942383,5.0,18.799999237060547,5.150000095367432,18.799999237060547,0,0
2023-05-25,5.163000106811523,19.139999389648438,5.210000038146973,19.950000762939453,5.1579999923706055,18.700000762939453,5.183000087738037,19.540000915527344,0,0
2023-05-26,5.114999771118164,17.950000762939453,5.163000106811523,19.559999465942383,5.085000038146973,17.270000457763672,5.1479997634887695,19.06999969482422,0,0
2023-05-30,5.14300012588501,17.459999084472656,5.150000095367432,18.34000015258789,5.105000019073486,16.979999542236328,5.110000133514404,17.559999465942383,0,0
2023-05-31,5.248000144958496,17.940000534057617,5.275000095367432,18.399999618530273,5.0,17.1200008392334,5.23799991607666,18.040000915527344,0,0
2023-06-01,5.203000068664551,15.649999618530273,5.224999904632568,17.59000015258789,5.144999980926514,15.579999923706055,5.2230000495910645,17.239999771118164,0,0
2023-06-02,5.215000152587891,14.600000381469727,5.248000144958496,15.649999618530273,5.184999942779541,14.420000076293945,5.192999839782715,15.649999618530273,0,0
2023-06-05,5.14300012588501,14.729999542236328,5.203000068664551,15.289999961853027,5.138000011444092,14.65999984741211,5.199999809265137,15.279999732971191,0,0
2023-06-06,5.1579999923706055,13.960000038146973,5.192999839782715,14.970000267028809,5.118000030517578,13.949999809265137,5.159999847412109,14.90999984741211,0,0
2023-06-07,5.1529998779296875,13.9399995803833,5.164999961853027,14.289999961853027,5.099999904632568,13.770000457763672,5.144999980926514,14.140000343322754,0,0
2023-06-08,5.099999904632568,13.649999618530273,5.144999980926514,14.210000038146973,5.0929999351501465,13.529999732971191,5.14300012588501,14.140000343322754,0,0
2023-06-09,5.09499979019165,13.829999923706055,5.107999801635742,14.140000343322754,5.085000038146973,13.5,5.090000152587891,13.779999732971191,0,0
2023-06-12,5.09499979019165,15.010000228881836,5.105000019073486,15.020000457763672,5.083000183105469,14.319999694824219,5.0980000495910645,14.4399995803833,0,0
2023-06-13,5.099999904632568,14.609999656677246,5.130000114440918,15.0600004196167,5.039999961853027,14.470000267028809,5.130000114440918,14.989999771118164,0,0
2023-06-14,5.079999923706055,13.880000114440918,5.105000019073486,14.729999542236328,5.0,13.829999923706055,5.0929999351501465,14.479999542236328,0,0
2023-06-15,5.054999828338623,14.5,5.078000068664551,14.520000457763672,5.054999828338623,13.789999961853027,5.070000171661377,14.09000015258789,0,0
2023-06-16,5.065000057220459,13.539999961853027,5.070000171661377,14.539999961853027,5.045000076293945,13.479999542236328,5.059999942779541,14.489999771118164,0,0
2023-06-20,5.074999809265137,13.880000114440918,5.079999923706055,14.670000076293945,5.065000057220459,13.859999656677246,5.065000057220459,14.359999656677246,0,0
2023-06-21,5.135000228881836,13.199999809265137,5.139999866485596,13.890000343322754,5.0,13.100000381469727,5.130000114440918,13.880000114440918,0,0
2023-06-22,5.135000228881836,12.90999984741211,5.138000011444092,13.979999542236328,5.118000030517578,12.729999542236328,5.130000114440918,13.880000114440918,0,0
2023-06-23,5.138000011444092,13.4399995803833,5.139999866485596,13.800000190734863,5.118000030517578,12.880000114440918,5.118000030517578,13.239999771118164,0,0
2023-06-26,5.15500020980835,14.25,5.159999847412109,14.710000038146973,5.132999897003174,13.779999732971191,5.138000011444092,14.430000305175781,0,0
2023-06-27,5.179999828338623,13.739999771118164,5.184999942779541,14.34000015258789,5.175000190734863,13.59000015258789,5.179999828338623,14.109999656677246,0,0
2023-06-28,5.170000076293945,13.430000305175781,5.175000190734863,13.960000038146973,5.164999961853027,13.359999656677246,5.168000221252441,13.899999618530273,0,0
2023-06-29,5.175000190734863,13.539999961853027,5.184999942779541,13.850000381469727,5.163000106811523,13.40999984741211,5.163000106811523,13.640000343322754,0,0
2023-06-30,5.1529998779296875,13.59000015258789,5.168000221252441,13.59000015258789,5.139999866485596,12.960000038146973,5.168000221252441,13.510000228881836,0,0
2023-07-03,5.144999980926514,13.569999694824219,5.150000095367432,13.850000381469727,5.127999782562256,13.470000267028809,5.138000011444092,13.850000381469727,0,0
2023-07-05,5.192999839782715,14.180000305175781,5.203000068664551,14.739999771118164,5.172999858856201,14.050000190734863,5.203000068664551,14.1899995803833,0,0
2023-07-06,5.2129998207092285,15.4399995803833,5.21999979019165,17.079999923706055,5.199999809265137,14.789999961853027,5.208000183105469,14.850000381469727,0,0
2023-07-07,5.2129998207092285,14.829999923706055,5.2179999351501465,16.059999465942383,5.204999923706055,14.329999923706055,5.215000152587891,15.970000267028809,0,0
2023-07-10,5.224999904632568,15.069999694824219,5.228000164031982,16.209999084472656,5.184999942779541,15.039999961853027,5.208000183105469,16.079999923706055,0,0
2023-07-11,5.243000030517578,14.84000015258789,5.25,15.25,5.239999771118164,14.630000114440918,5.239999771118164,15.020000457763672,0,0
2023-07-12,5.230000019073486,13.539999961853027,5.239999771118164,14.819999694824219,5.099999904632568,13.510000228881836,5.239999771118164,14.819999694824219,0,0
2023-07-13,5.2230000495910645,13.609999656677246,5.230000019073486,13.609999656677246,5.204999923706055,13.119999885559082,5.2179999351501465,13.4399995803833,0,0
2023-07-14,5.215000152587891,13.34000015258789,5.232999801635742,13.760000228881836,5.208000183105469,13.220000267028809,5.2230000495910645,13.720000267028809,0,0
2023-07-17,5.232999801635742,13.479999542236328,5.23799991607666,14.0,5.2179999351501465,13.430000305175781,5.2230000495910645,13.779999732971191,0,0
2023-07-18,5.248000144958496,13.300000190734863,5.248000144958496,13.670000076293945,5.243000030517578,13.289999961853027,5.243000030517578,13.609999656677246,0,0
2023-07-19,5.244999885559082,13.760000228881836,5.25,13.84000015258789,5.099999904632568,13.119999885559082,5.244999885559082,13.319999694824219,0,0
2023-07-20,5.243000030517578,13.989999771118164,5.248000144958496,14.229999542236328,5.239999771118164,13.579999923706055,5.244999885559082,13.960000038146973,0,0
2023-07-21,5.248000144958496,13.600000381469727,5.248000144958496,13.890000343322754,5.239999771118164,13.369999885559082,5.243000030517578,13.869999885559082,0,0
2023-07-24,5.25,13.90999984741211,5.255000114440918,14.300000190734863,5.25,13.729999542236328,5.252999782562256,14.289999961853027,0,0
2023-07-25,5.264999866485596,13.859999656677246,5.26800012588501,14.09000015258789,5.260000228881836,13.819999694824219,5.264999866485596,14.020000457763672,0,0
2023-07-26,5.26800012588501,13.1899995803833,5.2779998779296875,14.15999984741211,5.099999904632568,13.149999618530273,5.269999980926514,13.859999656677246,0,0
2023-07-27,5.26800012588501,14.40999984741211,5.2729997634887695,15.020000457763672,5.244999885559082,12.739999771118164,5.264999866485596,13.140000343322754,0,0
2023-07-28,5.255000114440918,13.329999923706055,5.263000011444092,14.180000305175781,5.244999885559082,13.270000457763672,5.257999897003174,14.029999732971191,0,0
2023-07-31,5.248000144958496,13.630000114440918,5.257999897003174,14.09000015258789,5.244999885559082,13.569999694824219,5.255000114440918,13.979999542236328,0,0
2023-08-01,5.260000228881836,13.930000305175781,5.275000095367432,14.300000190734863,5.260000228881836,13.75,5.269999980926514,13.75,0,0
2023-08-02,5.260000228881836,16.09000015258789,5.264999866485596,16.479999542236328,5.260000228881836,14.949999809265137,5.263000011444092,15.699999809265137,0,0
2023-08-03,5.257999897003174,15.920000076293945,5.26800012588501,17.420000076293945,5.2179999351501465,15.720000267028809,5.252999782562256,16.770000457763672,0,0
2023-08-04,5.252999782562256,17.100000381469727,5.255000114440918,17.389999389648438,5.25,14.569999694824219,5.252999782562256,16.010000228881836,0,0
2023-08-07,5.260000228881836,15.770000457763672,5.260000228881836,17.360000610351562,5.244999885559082,15.770000457763672,5.244999885559082,16.899999618530273,0,0
2023-08-08,5.275000095367432,15.989999771118164,5.2829999923706055,18.139999389648438,5.269999980926514,15.960000038146973,5.2779998779296875,16.280000686645508,0,0
